dateObserved;dewpoint;temperature;relativeHumidity;precipitation;windDirection;windSpeed;atmosphericPressure;solarRadiation
2020-03-03 19:55:51+01;0.7;04. Sep;0.74;0.0;256.0;0.1;1000.68;0.0
2020-03-03 20:10:52+01;0.8;04. Mai;0.77;0.0;336.0;0.8;1001.02;0.0
2020-03-03 20:25:53+01;0.8;02. Sep;0.86;Jan 27;273.0;0.8;1001.02;0.0
2020-03-03 20:41:54+01;0.9;02. Aug;0.88;0.0;336.0;0.6;1001.02;0.0
2020-03-03 20:56:54+01;01. Jan;3.0;0.88;0.0;176.0;0.4;1001.36;0.0
2020-03-03 21:12:55+01;01. Jan;3.0;0.88;0.0;201.0;0.4;1001.02;0.0
2020-03-03 21:27:56+01;01. MŠr;03. Feb;0.88;Jan 27;201.0;0.8;1001.36;0.0
2020-03-03 21:42:57+01;01. Jun;03. MŠr;0.89;0.0;235.0;0.4;1001.69;0.0
2020-03-03 21:57:58+01;01. Sep;03. Aug;0.88;0.0;227.0;0.2;1002.03;0.0
2020-03-03 22:12:58+01;01. Sep;03. Sep;0.87;0.0;174.0;0.5;1001.69;0.0
2020-03-03 22:27:59+01;01. Aug;04. Jan;0.85;0.0;207.0;0.0;1001.69;0.0
2020-03-03 22:43:00+01;01. Mai;03. Aug;0.85;0.0;187.0;0.8;1001.69;0.0
2020-03-03 22:58:00+01;01. Jun;03. Sep;0.85;0.0;198.0;0.4;1001.69;0.0
2020-03-03 23:13:01+01;01. Jul;4.0;0.85;0.0;210.0;0.4;1001.69;0.0
2020-03-03 23:28:02+01;01. Jun;04. Jan;0.84;0.0;192.0;0.4;1002.03;0.0
2020-03-03 23:45:02+01;01. Jul;04. Feb;0.84;0.0;197.0;0.1;1002.03;0.0
2020-03-04 00:00:04+01;01. Jul;04. Mai;0.82;0.0;222.0;0.1;1002.03;0.0
2020-03-04 00:15:03+01;01. Apr;04. Jun;0.8;0.0;231.0;0.6;1002.03;0.0
2020-03-04 00:30:04+01;01. Feb;04. Apr;0.8;0.0;231.0;01. MŠr;1002.03;0.0
2020-03-04 00:45:05+01;01. Jan;04. Jan;0.81;0.0;211.0;0.4;1002.37;0.0
2020-03-04 01:00:06+01;01. Jan;04. Jan;0.81;0.0;225.0;02. Jan;1002.37;0.0
2020-03-04 01:15:06+01;01. Jan;04. Jan;0.81;0.0;213.0;2.0;1002.71;0.0
2020-03-04 01:30:07+01;1.0;4.0;0.81;0.0;201.0;01. Jan;1002.37;0.0
2020-03-04 01:45:08+01;0.9;03. Sep;0.81;0.0;239.0;01. Jul;1002.71;0.0
2020-03-04 02:00:08+01;01. Jan;03. Sep;0.82;0.0;244.0;3.0;1002.71;0.0
2020-03-04 02:15:09+01;01. Jan;04. Jan;0.81;0.0;234.0;1.0;1002.71;0.0
2020-03-04 02:30:10+01;01. Feb;04. Feb;0.81;0.0;204.0;2.0;1002.71;0.0
2020-03-04 02:45:10+01;01. MŠr;04. Jan;0.82;0.0;253.0;01. Apr;1002.71;0.0
2020-03-04 03:00:11+01;01. Feb;4.0;0.82;0.0;255.0;01. Mai;1002.71;0.0
2020-03-04 03:15:12+01;01. Feb;03. Sep;0.83;0.0;224.0;0.6;1002.71;0.0
2020-03-04 03:30:13+01;01. Jan;03. Aug;0.83;0.0;233.0;0.8;1002.71;0.0
2020-03-04 03:45:13+01;01. Jan;03. Aug;0.83;0.0;245.0;01. MŠr;1002.71;0.0
2020-03-04 04:00:14+01;01. Jan;03. Aug;0.83;0.0;224.0;0.7;1002.71;0.0
2020-03-04 04:15:15+01;01. Feb;03. Sep;0.83;0.0;237.0;02. Feb;1002.71;0.0
2020-03-04 04:30:16+01;01. Apr;04. Jan;0.83;0.0;204.0;01. Aug;1003.05;0.0
2020-03-04 04:45:16+01;01. Mai;04. Feb;0.83;0.0;213.0;01. MŠr;1003.05;0.0
2020-03-04 05:00:18+01;01. Sep;04. Apr;0.84;0.0;221.0;02. Mai;1002.71;0.0
2020-03-04 05:15:18+01;2.0;04. Mai;0.84;0.0;233.0;01. Jul;1003.05;0.0
2020-03-04 05:30:19+01;01. Sep;04. Apr;0.84;0.0;215.0;03. Mai;1003.05;0.0
2020-03-04 05:45:20+01;02. MŠr;04. MŠr;0.87;0.0;220.0;2.0;1003.05;0.0
2020-03-04 06:00:20+01;02. MŠr;04. Feb;0.88;0.0;238.0;01. Feb;1003.05;0.0
2020-03-04 06:15:21+01;02. MŠr;04. Feb;0.88;0.0;226.0;01. Jun;1003.39;0.0
2020-03-04 06:30:22+01;02. Mai;04. Feb;0.89;0.0;232.0;2.0;1003.05;0.0
2020-03-04 06:45:23+01;02. Apr;04. MŠr;0.88;0.0;213.0;0.9;1003.39;0.0
2020-03-04 07:00:23+01;02. Mai;04. Apr;0.88;0.0;219.0;01. MŠr;1003.39;0.0
2020-03-04 07:15:24+01;02. Jun;04. Mai;0.88;0.0;223.0;01. Jul;1003.73;0.0
2020-03-04 07:30:25+01;02. Jun;04. Mai;0.88;0.0;239.0;1.0;1003.73;02. Jun
2020-03-04 07:45:25+01;02. Sep;04. Jun;0.89;0.0;233.0;01. Aug;1003.73;06. Mai
2020-03-04 08:00:26+01;3.0;04. Jul;0.89;0.0;227.0;01. Jan;1004.06;16. Sep
2020-03-04 08:15:27+01;03. Jan;04. Aug;0.89;0.0;227.0;01. MŠr;1004.06;15. Mai
2020-03-04 08:30:27+01;03. Jan;5.0;0.88;0.0;228.0;0.2;1004.06;33.8
2020-03-04 08:45:28+01;03. MŠr;05. Feb;0.88;0.0;270.0;01. Feb;1004.06;37.2
2020-03-04 09:00:29+01;03. MŠr;05. MŠr;0.87;0.0;232.0;01. Jul;1004.4;37.2
2020-03-04 09:15:29+01;03. Mai;05. Mai;0.87;0.0;241.0;02. Jul;1004.4;26. Aug
2020-03-04 09:30:30+01;03. Jun;05. Mai;0.88;Jan 78;239.0;01. Aug;1004.74;17. MŠr
2020-03-04 09:45:31+01;03. Jan;04. Aug;0.89;03. Mai;261.0;01. Sep;1004.74;28. Jun
2020-03-04 10:00:32+01;3.0;04. Jul;0.89;Jan 27;245.0;0.7;1004.4;48.6
2020-03-04 10:15:32+01;3.0;04. Jul;0.89;0.0;248.0;0.8;1004.74;37.2
2020-03-04 10:30:33+01;03. Apr;05. Jan;0.89;0.0;234.0;01. Jan;1004.74;205.5
2020-03-04 10:45:34+01;04. Mai;06. Feb;0.89;0.0;268.0;1.0;1004.74;188.6
2020-03-04 11:00:35+01;04. MŠr;06. Apr;0.86;0.0;231.0;02. Mai;1004.74;120.5
2020-03-04 11:15:35+01;04. Apr;06. Sep;0.84;0.0;256.0;01. Jul;1004.74;223.8
2020-03-04 11:30:36+01;04. Jan;7.0;0.82;0.0;291.0;01. Jul;1004.74;188.3
2020-03-04 11:45:37+01;04. Jan;07. MŠr;0.8;0.0;273.0;01. Mai;1005.08;150.0
2020-03-04 12:00:37+01;03. Jun;07. Apr;0.77;0.0;279.0;2.0;1005.08;141.4
2020-03-04 12:15:38+01;03. Jun;07. Sep;0.74;0.0;299.0;01. Sep;1005.08;216.9
2020-03-04 12:30:39+01;03. Apr;07. Sep;0.73;0.0;248.0;02. Mai;1005.08;230.2
2020-03-04 12:45:40+01;02. Aug;08. Jan;0.69;0.0;271.0;01. MŠr;1004.74;232.9
2020-03-04 13:00:41+01;02. MŠr;08. MŠr;0.66;0.0;264.0;04. Sep;1004.74;144.9
2020-03-04 13:15:41+01;01. Sep;08. Aug;0.62;0.0;258.0;03. Jul;1004.4;195.1
2020-03-04 13:30:42+01;01. Mai;09. MŠr;0.58;0.0;266.0;04. Mai;1004.4;384.3
2020-03-04 13:45:43+01;0.5;09. Apr;0.54;0.0;221.0;02. Apr;1004.4;294.5
2020-03-04 14:00:43+01;01. Jan;09. Feb;0.57;0.0;286.0;01. MŠr;1004.4;175.2
2020-03-04 14:15:44+01;0.6;09. Mai;0.54;0.0;267.0;02. Feb;1004.06;107.0
2020-03-04 14:30:45+01;1.0;10. Feb;0.53;0.0;249.0;1.0;1004.4;404.7
2020-03-04 14:45:46+01;0.9;10. Jun;0.51;0.0;236.0;02. Mai;1003.73;131.9
2020-03-04 15:00:46+01;01. Jan;09. Jul;0.55;0.0;223.0;0.8;1003.73;124.4
2020-03-04 15:15:47+01;0.8;09. Jul;0.54;0.0;235.0;01. Feb;1003.73;137.5
2020-03-04 15:30:48+01;#FELD!;09. Sep;0.49;0.0;234.0;03. Aug;1003.73;232.9
2020-03-04 15:45:49+01;0.3;10.0;0.51;0.0;281.0;03. Feb;1003.73;105.0
2020-03-04 16:00:49+01;0.1;09. Jul;0.51;0.0;242.0;0.4;1003.73;128.3
2020-03-04 16:15:50+01;0.5;09. Jun;0.53;0.0;261.0;02. Jul;1003.73;70.2
2020-03-04 16:30:51+01;0.9;09. Feb;0.56;0.0;260.0;01. Aug;1003.39;16. Apr
2020-03-04 16:45:52+01;02. Jan;07. Feb;0.7;0.0;289.0;02. Apr;1003.73;42.5
2020-03-04 17:00:52+01;02. Apr;07. Mai;0.7;0.0;260.0;0.7;1003.39;49.4
2020-03-04 17:15:53+01;02. Apr;08. Apr;0.66;0.0;228.0;0.0;1003.05;42.5
2020-03-04 17:31:55+01;01. Sep;08. MŠr;0.64;0.0;237.0;0.0;1003.39;37.2
2020-03-04 17:46:54+01;01. Jun;07. Jul;0.65;0.0;244.0;0.0;1003.39;22. Sep
2020-03-04 18:01:55+01;01. Feb;07. MŠr;0.65;0.0;238.0;0.0;1003.39;08. Jun
2020-03-04 18:16:57+01;01. Jun;07. Jan;0.68;0.0;234.0;0.0;1003.05;0.9
2020-03-04 18:32:57+01;01. Jul;07. Feb;0.68;0.0;234.0;0.4;1003.39;0.0
2020-03-04 18:47:57+01;01. Jun;07. Jan;0.68;0.0;171.0;0.7;1003.39;0.0
2020-03-04 19:02:58+01;01. Mai;07. MŠr;0.67;0.0;214.0;0.5;1003.39;0.0
2020-03-04 19:17:59+01;01. Jun;07. Apr;0.67;0.0;230.0;01. MŠr;1003.05;0.0
2020-03-04 19:33:00+01;01. Jul;07. Mai;0.67;0.0;250.0;02. Aug;1003.39;0.0
2020-03-04 19:48:01+01;02. Jan;07. Feb;0.7;0.0;214.0;0.6;1003.05;0.0
2020-03-04 20:03:01+01;02. Jan;7.0;0.71;0.0;229.0;0.4;1003.39;0.0
2020-03-04 20:18:03+01;02. Jan;06. Aug;0.72;0.0;200.0;0.8;1003.05;0.0
2020-03-04 20:33:03+01;02. Feb;06. Jul;0.73;0.0;176.0;01. Mai;1003.05;0.0
2020-03-04 20:48:04+01;02. Feb;06. Jul;0.73;0.0;157.0;01. Feb;1003.39;0.0
2020-03-04 21:03:05+01;02. Mai;06. Jun;0.75;0.0;183.0;0.8;1003.05;0.0
2020-03-04 21:18:05+01;02. Jul;05. Sep;0.8;Jan 78;293.0;0.5;1003.39;0.0
2020-03-04 21:33:06+01;02. Apr;05. Feb;0.82;0.0;275.0;0.0;1003.05;0.0
2020-03-04 21:49:07+01;02. Apr;05. Jan;0.83;0.0;171.0;0.3;1003.05;0.0
2020-03-04 22:05:07+01;02. Jun;05. Jan;0.84;0.0;136.0;0.1;1003.05;0.0
2020-03-04 22:22:08+01;02. Apr;05. Apr;0.81;0.0;205.0;0.3;1002.71;0.0
2020-03-04 22:38:09+01;02. Feb;05. Jun;0.79;0.0;207.0;0.8;1002.71;0.0
2020-03-04 22:53:10+01;02. Jan;05. Aug;0.77;0.0;192.0;01. Jan;1002.37;0.0
2020-03-04 23:08:10+01;01. Jul;05. Jun;0.76;0.0;192.0;01. Jan;1002.71;0.0
2020-03-04 23:23:11+01;01. Jul;05. Apr;0.77;0.0;228.0;1.0;1002.37;0.0
2020-03-04 23:38:12+01;01. Mai;05. Feb;0.77;0.0;182.0;01. Feb;1001.69;0.0
2020-03-04 23:53:13+01;01. Mai;05. Feb;0.77;0.0;176.0;01. Aug;1001.36;0.0
2020-03-05 00:08:13+01;01. Apr;05. Jan;0.77;0.0;206.0;0.6;1001.36;0.0
2020-03-05 00:23:14+01;01. Apr;04. Sep;0.78;0.0;164.0;02. Apr;1001.36;0.0
2020-03-05 00:38:15+01;01. Feb;04. Sep;0.77;0.0;233.0;0.4;1001.02;0.0
2020-03-05 00:53:16+01;01. MŠr;04. Aug;0.78;0.0;200.0;01. Feb;1000.68;0.0
2020-03-05 01:08:16+01;01. Jan;04. Aug;0.77;0.0;159.0;01. Jun;1000.68;0.0
2020-03-05 01:23:17+01;01. Jan;04. Aug;0.77;0.0;191.0;01. Aug;1000.68;0.0
2020-03-05 01:38:18+01;01. Feb;04. Jul;0.78;0.0;208.0;01. MŠr;1000.68;0.0
2020-03-05 01:53:19+01;01. Jan;04. Aug;0.77;0.0;198.0;02. Feb;1000.34;0.0
2020-03-05 02:08:19+01;01. Feb;04. Jul;0.78;0.0;134.0;01. MŠr;1000.0;0.0
2020-03-05 02:23:20+01;01. MŠr;04. Jun;0.79;0.0;203.0;01. Jan;999.66;0.0
2020-03-05 02:39:21+01;01. MŠr;04. Jun;0.79;0.0;183.0;01. Jul;999.32;0.0
2020-03-05 02:54:21+01;01. MŠr;04. Jun;0.79;0.0;206.0;0.8;998.98;0.0
2020-03-05 03:09:22+01;01. MŠr;04. Aug;0.78;0.0;138.0;2.0;998.98;0.0
2020-03-05 03:24:23+01;01. Jun;04. Sep;0.79;0.0;131.0;01. Jan;998.65;0.0
2020-03-05 03:39:24+01;01. Sep;04. Jul;0.82;0.0;132.0;01. MŠr;998.65;0.0
2020-03-05 03:54:24+01;01. Sep;04. Jun;0.83;0.0;167.0;1.0;998.31;0.0
2020-03-05 04:09:25+01;01. Sep;04. Jun;0.83;0.0;113.0;01. Apr;998.31;0.0
2020-03-05 04:24:26+01;2.0;04. Mai;0.84;0.0;128.0;01. Jan;997.63;0.0
2020-03-05 04:39:27+01;01. Sep;04. Apr;0.84;0.0;131.0;01. Mai;997.29;0.0
2020-03-05 04:54:27+01;01. Sep;04. Jun;0.83;0.0;80.0;01. Mai;997.29;0.0
2020-03-05 05:09:28+01;01. Aug;04. Jun;0.82;0.0;115.0;01. Apr;996.95;0.0
2020-03-05 05:24:29+01;01. Aug;04. Mai;0.83;0.0;136.0;0.8;996.61;0.0
2020-03-05 05:39:30+01;2.0;04. Mai;0.84;0.0;131.0;0.6;996.95;0.0
2020-03-05 05:54:30+01;01. Aug;04. Mai;0.83;0.0;135.0;0.8;996.28;0.0
2020-03-05 06:09:31+01;01. Sep;04. Jun;0.83;0.0;95.0;0.8;995.94;0.0
2020-03-05 06:24:32+01;01. Sep;04. Jul;0.82;0.0;148.0;0.7;995.94;0.0
2020-03-05 06:39:32+01;01. Aug;5.0;0.8;0.0;164.0;0.4;995.6;0.0
2020-03-05 06:54:33+01;2.0;04. Aug;0.82;Jan 78;196.0;01. Sep;995.6;0.0
2020-03-05 07:09:34+01;2.0;04. Jul;0.83;0.0;177.0;1.0;995.6;0.0
2020-03-05 07:24:35+01;2.0;04. Jul;0.83;0.0;151.0;01. Feb;995.26;02. Jan
2020-03-05 07:39:36+01;2.0;04. Jul;0.83;0.0;106.0;2.0;994.58;13. MŠr
2020-03-05 07:54:38+01;02. Jan;04. Aug;0.83;0.0;124.0;02. Apr;994.24;19. Mai
2020-03-05 08:09:37+01;2.0;04. Jul;0.83;0.0;142.0;01. Jan;994.24;29.0
2020-03-05 08:24:38+01;02. Jan;04. Aug;0.83;0.0;124.0;01. Jul;994.24;31.2
2020-03-05 08:39:38+01;02. Feb;04. Sep;0.83;0.0;113.0;01. Sep;993.91;54.6
2020-03-05 08:54:39+01;02. MŠr;05. Jan;0.82;0.0;141.0;02. Feb;993.91;54.2
2020-03-05 09:09:40+01;02. Feb;05. Feb;0.81;0.0;132.0;01. Apr;993.91;62.0
2020-03-05 09:24:40+01;02. Apr;05. Apr;0.81;0.0;172.0;0.6;993.91;47.7
2020-03-05 09:39:41+01;02. Feb;05. Apr;0.8;0.0;186.0;01. Aug;993.23;46.7
2020-03-05 09:54:42+01;02. MŠr;05. Mai;0.8;0.0;145.0;01. MŠr;993.23;73.3
2020-03-05 10:09:43+01;02. Apr;05. Aug;0.79;0.0;106.0;03. Jan;992.89;124.1
2020-03-05 10:24:43+01;02. Jul;06. Jan;0.79;0.0;136.0;01. Jan;992.55;124.1
2020-03-05 10:39:44+01;02. Aug;06. Feb;0.79;0.0;201.0;02. Feb;992.21;111.0
2020-03-05 10:54:45+01;02. Sep;06. MŠr;0.79;0.0;186.0;1.0;992.21;179.1
2020-03-05 11:09:45+01;03. Feb;06. Aug;0.78;0.0;189.0;01. Mai;991.53;196.5
2020-03-05 11:24:46+01;03. MŠr;06. Sep;0.78;0.0;116.0;02. Apr;991.53;197.3
2020-03-05 11:39:47+01;03. Feb;06. Aug;0.78;0.0;113.0;01. Mai;991.2;96.3
2020-03-05 11:54:47+01;03. Jan;06. Jul;0.78;0.0;134.0;01. Jan;990.86;74.5
2020-03-05 12:09:48+01;03. Jan;06. Jul;0.78;0.0;159.0;0.5;990.52;79.8
2020-03-05 12:24:49+01;03. Feb;06. Aug;0.78;0.0;164.0;0.1;990.52;70.7
2020-03-05 12:39:50+01;03. Apr;7.0;0.78;0.0;48.0;01. MŠr;989.84;66.3
2020-03-05 12:54:50+01;03. Apr;07. Feb;0.77;0.0;137.0;0.6;989.84;85.4
2020-03-05 13:09:51+01;03. Apr;07. Apr;0.76;0.0;151.0;0.5;989.84;74.1
2020-03-05 13:24:52+01;03. Mai;07. MŠr;0.77;0.0;125.0;0.6;989.16;70.2
2020-03-05 13:41:25+01;03. Sep;07. Mai;0.78;0.0;140.0;0.3;988.83;83.7
2020-03-05 13:56:26+01;03. Jun;07. Jun;0.76;0.0;70.0;02. Jan;988.15;88.5
2020-03-05 14:11:26+01;03. Sep;07. Mai;0.78;0.0;184.0;01. Apr;988.15;64.1
2020-03-05 14:26:27+01;4.0;07. Feb;0.8;0.0;87.0;01. MŠr;987.47;49.8
2020-03-05 14:41:28+01;4.0;06. Sep;0.82;0.0;132.0;01. Apr;987.47;40.7
2020-03-05 14:56:29+01;04. Jan;7.0;0.82;0.0;133.0;01. Jul;987.13;37.7
2020-03-05 15:11:29+01;04. Feb;07. Feb;0.81;0.0;66.0;02. Jan;987.13;52.5
2020-03-05 15:26:30+01;04. Apr;07. Jan;0.83;0.0;141.0;01. Jul;986.79;52.5
2020-03-05 15:41:31+01;04. MŠr;7.0;0.83;0.0;107.0;0.5;986.46;38.2
2020-03-05 15:56:32+01;04. Mai;7.0;0.84;0.0;143.0;0.8;985.78;38.2
2020-03-05 16:11:32+01;04. Jul;06. Sep;0.86;0.0;91.0;01. Mai;985.44;46.4
2020-03-05 16:26:33+01;04. Aug;06. Aug;0.87;Jan 27;122.0;01. MŠr;985.44;61.5
2020-03-05 16:41:34+01;04. Mai;06. Jul;0.86;0.0;100.0;01. Feb;985.1;31.2
2020-03-05 16:58:35+01;04. Jun;06. Jun;0.87;0.0;138.0;01. Apr;985.1;14. MŠr
2020-03-05 17:13:36+01;04. Mai;06. Apr;0.88;0.0;100.0;01. Jan;984.76;09. Sep
2020-03-05 17:28:36+01;04. Apr;06. MŠr;0.88;0.0;84.0;1.0;984.76;04. MŠr
2020-03-05 17:43:37+01;04. Jun;06. MŠr;0.89;0.0;67.0;01. MŠr;985.1;02. Sep
2020-03-05 17:58:39+01;04. Jun;06. MŠr;0.89;0.0;42.0;01. Feb;985.1;0.0
2020-03-05 18:13:39+01;04. Jul;06. Feb;0.9;0.0;44.0;0.6;984.76;0.0
2020-03-05 18:28:39+01;04. Jun;06. Jan;0.9;Jan 78;130.0;0.7;984.76;0.0
2020-03-05 18:43:40+01;04. Jul;6.0;0.91;Jan 27;101.0;0.6;984.42;0.0
2020-03-05 18:58:42+01;04. Jul;6.0;0.91;Jan 27;106.0;0.9;984.08;0.0
2020-03-05 19:13:41+01;04. Jul;6.0;0.91;0.0;100.0;01. Sep;983.41;0.0
2020-03-05 19:28:42+01;04. Jul;6.0;0.91;0.0;89.0;01. Jul;983.41;0.0
2020-03-05 19:43:43+01;04. Mai;6.0;0.9;Jan 27;47.0;01. Jul;983.07;0.0
2020-03-05 19:58:44+01;04. Mai;6.0;0.9;Jan 78;25.0;0.5;982.73;0.0
2020-03-05 20:13:44+01;04. Mai;6.0;0.9;Jan 27;31.0;01. MŠr;982.05;0.0
2020-03-05 20:28:45+01;04. Apr;05. Sep;0.9;Jan 78;85.0;1.0;982.05;0.0
2020-03-05 20:43:46+01;04. MŠr;6.0;0.89;0.0;128.0;1.0;982.05;0.0
2020-03-05 20:58:47+01;04. MŠr;6.0;0.89;Jan 27;139.0;0.8;982.39;0.0
2020-03-05 21:13:47+01;04. MŠr;05. Aug;0.9;03. Mai;76.0;01. MŠr;982.05;0.0
2020-03-05 21:28:48+01;04. Apr;05. Jul;0.91;03. Mai;155.0;0.9;982.05;0.0
2020-03-05 21:43:49+01;04. MŠr;05. Jun;0.91;Jan 78;128.0;0.9;982.05;0.0
2020-03-05 21:58:49+01;04. Feb;05. Mai;0.91;Jan 27;100.0;01. Jan;981.71;0.0
2020-03-05 22:13:50+01;04. Jan;05. Apr;0.91;Jan 78;141.0;01. MŠr;981.38;0.0
2020-03-05 22:28:51+01;04. Jan;05. Apr;0.91;Jan 27;105.0;0.9;981.38;0.0
2020-03-05 22:43:52+01;4.0;05. MŠr;0.91;Jan 27;38.0;01. Jan;981.04;0.0
2020-03-05 22:58:52+01;03. Jul;05. Feb;0.9;Jan 78;173.0;0.8;981.38;0.0
2020-03-05 23:13:53+01;03. Jun;05. Jan;0.9;Jan 78;59.0;0.8;981.04;0.0
2020-03-05 23:28:54+01;03. Mai;5.0;0.9;03. Mai;85.0;0.4;981.04;0.0
2020-03-05 23:43:54+01;03. Apr;04. Sep;0.9;0.0;136.0;0.4;980.7;0.0
2020-03-05 23:58:55+01;03. Feb;04. Jul;0.9;03. Mai;129.0;01. Mai;980.7;0.0
2020-03-06 00:13:56+01;03. MŠr;04. Jun;0.91;03. Mai;146.0;0.6;980.7;0.0
2020-03-06 00:29:57+01;03. MŠr;04. Jun;0.91;Jan 27;37.0;01. MŠr;980.36;0.0
2020-03-06 00:44:58+01;03. Feb;04. Apr;0.92;Jan 78;37.0;02. Jun;980.36;0.0
2020-03-06 01:00:58+01;3.0;04. MŠr;0.91;0.0;51.0;01. Mai;980.36;0.0
2020-03-06 01:15:59+01;03. Jan;04. MŠr;0.92;0.0;47.0;1.0;980.36;0.0
2020-03-06 01:31:00+01;03. Feb;04. Apr;0.92;0.0;36.0;01. Mai;980.02;0.0
2020-03-06 01:46:00+01;03. Jan;04. MŠr;0.92;0.0;46.0;01. Mai;980.02;0.0
2020-03-06 02:01:01+01;03. Jan;04. MŠr;0.92;0.0;35.0;01. Feb;980.02;0.0
2020-03-06 02:16:02+01;03. MŠr;04. Apr;0.93;0.0;37.0;0.6;980.02;0.0
2020-03-06 02:31:03+01;03. MŠr;04. Apr;0.93;0.0;77.0;0.5;980.02;0.0
2020-03-06 02:46:04+01;03. MŠr;04. Apr;0.93;0.0;19.0;0.4;980.02;0.0
2020-03-06 03:01:04+01;03. MŠr;04. Apr;0.93;0.0;65.0;01. MŠr;979.68;0.0
2020-03-06 03:16:05+01;03. MŠr;04. Apr;0.93;0.0;51.0;0.2;979.68;0.0
2020-03-06 03:31:06+01;03. MŠr;04. Apr;0.93;0.0;325.0;0.4;979.68;0.0
2020-03-06 03:46:06+01;03. Feb;04. MŠr;0.93;0.0;353.0;0.6;980.02;0.0
2020-03-06 04:01:07+01;03. MŠr;04. MŠr;0.94;Jan 78;32.0;0.4;980.02;0.0
2020-03-06 04:16:08+01;03. MŠr;04. MŠr;0.94;0.0;39.0;1.0;980.02;0.0
2020-03-06 04:31:09+01;03. MŠr;04. MŠr;0.94;0.0;36.0;0.4;980.02;0.0
2020-03-06 04:46:09+01;03. MŠr;04. MŠr;0.94;0.0;328.0;0.4;980.36;0.0
2020-03-06 05:02:10+01;03. Jan;04. Jan;0.94;0.0;330.0;0.3;980.36;0.0
2020-03-06 05:18:11+01;03. Feb;04. Feb;0.94;0.0;310.0;0.3;980.7;0.0
2020-03-06 05:33:12+01;03. Feb;04. Feb;0.94;0.0;280.0;0.2;980.7;0.0
2020-03-06 05:48:12+01;03. MŠr;04. MŠr;0.94;0.0;327.0;0.3;981.04;0.0
2020-03-06 06:03:13+01;03. MŠr;04. MŠr;0.94;Jan 27;343.0;0.5;981.38;0.0
2020-03-06 06:18:14+01;03. Feb;04. Feb;0.94;Jan 78;317.0;0.0;981.38;0.0
2020-03-06 06:33:15+01;03. Jan;04. Jan;0.94;Jan 78;331.0;0.1;981.71;0.0
2020-03-06 06:48:15+01;03. Jan;04. Jan;0.94;Jan 27;325.0;0.3;982.05;0.0
2020-03-06 07:03:16+01;02. Sep;4.0;0.93;0.0;349.0;0.6;982.39;0.0
2020-03-06 07:18:17+01;02. Jul;03. Aug;0.93;Jan 27;359.0;1.0;982.73;0.4
2020-03-06 07:33:17+01;02. Jun;03. Jul;0.93;0.0;259.0;1.0;983.41;02. Jun
2020-03-06 07:48:18+01;02. Feb;03. Apr;0.92;0.0;355.0;01. Feb;983.41;6.0
2020-03-06 08:03:19+01;02. Feb;03. Apr;0.92;0.0;4.0;01. Jan;983.75;15. Mai
2020-03-06 08:18:20+01;02. Feb;03. Apr;0.92;0.0;325.0;3.0;984.08;16. Sep
2020-03-06 08:33:20+01;01. Aug;03. Jan;0.91;0.0;241.0;02. Sep;984.76;26. Apr
2020-03-06 08:48:21+01;01. Jul;3.0;0.91;Jan 78;268.0;0.6;985.1;24. Jul
2020-03-06 09:03:22+01;01. Aug;03. Jan;0.91;0.0;328.0;01. Jan;985.1;30. Jul
2020-03-06 09:18:23+01;01. Aug;03. Jan;0.91;0.0;297.0;03. Feb;985.78;32.1
2020-03-06 09:33:23+01;01. Aug;03. MŠr;0.9;0.0;277.0;3.0;985.78;35.5
2020-03-06 09:48:24+01;02. Jan;03. Apr;0.91;0.0;280.0;01. Jan;986.12;39.0
2020-03-06 10:03:25+01;02. Feb;03. Mai;0.91;0.0;242.0;01. Mai;986.46;25. Sep
2020-03-06 10:18:25+01;02. Jan;03. Jun;0.9;0.0;291.0;03. Jan;986.79;27. Jul
2020-03-06 10:33:26+01;02. Jan;03. Aug;0.89;0.0;263.0;02. Jul;987.13;37.7
2020-03-06 10:48:27+01;02. Jan;03. Aug;0.89;0.0;284.0;03. Feb;987.47;31.2
2020-03-06 11:03:27+01;2.0;03. Sep;0.88;0.0;265.0;02. Apr;987.81;39.9
2020-03-06 11:18:28+01;02. Jan;4.0;0.88;0.0;270.0;01. Sep;988.15;31.6
2020-03-06 11:35:20+01;02. Feb;04. Jan;0.88;0.0;278.0;02. Feb;988.49;64.6
2020-03-06 11:50:21+01;02. Mai;4.0;0.9;0.0;248.0;01. Sep;988.83;72.8
2020-03-06 12:05:22+01;02. Apr;04. Jan;0.89;0.0;268.0;03. Sep;988.83;38.2
2020-03-06 12:20:22+01;02. MŠr;04. Feb;0.88;0.0;281.0;02. Jun;989.16;31.6
2020-03-06 12:36:38+01;02. Mai;04. Mai;0.87;0.0;286.0;02. Mai;989.5;78.4
2020-03-06 12:51:39+01;02. Jun;04. Jun;0.87;0.0;289.0;01. Mai;989.5;29. Mai
2020-03-06 13:06:39+01;02. Jun;04. Jul;0.86;0.0;257.0;02. Feb;989.84;18. Jun
2020-03-06 13:21:40+01;02. Aug;04. Sep;0.86;0.0;267.0;03. MŠr;990.18;29.0
2020-03-06 13:36:41+01;02. Mai;5.0;0.84;0.0;272.0;03. Jun;990.86;30. MŠr
2020-03-06 13:51:42+01;02. Mai;5.0;0.84;0.0;259.0;03. Jul;991.2;29.0
